Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JAMF,Jamf Holding Corp. Common Stock,$19.27,-0.33,-1.684%,2424084526.00,United States,2020,82609,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.5346,0.00,0.00%,2650358.00,United States,,12197,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$9.07,-0.09,-0.983%,418747660.00,United States,2021,1657,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$125.29,-0.27,-0.215%,7887871630.00,Ireland,2007,130903,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.41,-0.20,-1.204%,1570441103.00,United States,2017,441037,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$204.12,-0.53,-0.259%,21053509357.00,United States,,273286,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.37,-0.05,-0.347%,2109924367.00,United States,2021,339917,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.44,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$125.09,-2.51,-1.967%,15954680480.00,United States,1993,280921,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.375,0.135,2.576%,1791430127.00,United States,2002,9397519,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$108.57,0.70,0.649%,1256204516.00,United States,1991,14066,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$101.71,0.76,0.753%,3238318856.00,United States,,31331,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.30,-0.08,-0.598%,0.00,United States,2007,17634,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$52.68,-1.81,-3.322%,35901273866.00,Switzerland,,5145296,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.6369,-0.0731,-10.296%,3188746.00,Singapore,2022,13751,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.44,0.10,1.873%,19066123.00,United States,,206,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$22.795,0.045,0.198%,35822535391.00,China,2014,7246135,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$41.32,0.43,1.052%,8757222213.00,United States,,331135,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$19.155,0.105,0.551%,1632294972.00,United States,2017,106449,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.97,0.07,1.186%,81191940.00,United States,1992,2576,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.52,-0.03,-5.455%,14556862.00,United States,2022,48480,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.25,0.00,0.00%,3863616.00,Israel,2022,4191,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0501,0.00,0.00%,59559.00,Israel,2022,1090,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.49,0.04,0.734%,293340862.00,China,2019,8851,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.46,0.02,0.237%,0.00,United States,2004,380456,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.3545,-0.0155,-0.654%,27720313.00,China,2019,1853,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.92,-0.08,-2.00%,23443599.00,China,2018,4366,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.615,0.005,0.04%,0.00,United States,2014,54116,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$29.07,-0.17,-0.581%,4815675298.00,United Kingdom,2017,277054,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.13,0.02,0.153%,114815902.00,United States,,2394,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.0799,0.0199,0.18%,129042997.00,United States,,13561,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.1595,0.2195,0.579%,16868647227.00,Ireland,,8157,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.15,-0.30,-1.227%,256055326.00,United States,2017,8306,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$160.39,-0.11,-0.069%,3106301198.00,United States,1986,16452,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$168.46,-0.99,-0.584%,12268638909.00,United States,1985,263223,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$27.215,0.265,0.983%,1370682522.00,China,2010,314740,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$10.87,-0.13,-1.182%,341318000.00,Hong Kong,2024,49437,,
JLL,Jones Lang LaSalle Incorporated Common Stock,$178.04,0.64,0.361%,8469886950.00,United States,,148255,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.2488,-0.0212,-0.123%,0.00,United States,2009,7495,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.9972,0.0172,0.577%,301567114.00,,2019,380215,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.07,0.02,0.331%,0.00,United States,,3692,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.67,-0.12,-0.606%,277860072.00,United States,,5341,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$159.12,0.35,0.22%,383046174014.00,United States,,2097308,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.05,-0.13,-0.35%,11814077147.00,United States,1999,2313158,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$1.3099,0.0599,4.792%,13092546.00,United States,2023,8481,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.4709,0.0073,1.575%,19736196.00,United States,2021,75226,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.4718,-0.0137,-2.822%,51469795.00,United States,1968,28543,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.755,0.025,0.436%,4007318406.00,United States,2020,1331560,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$56.80,0.92,1.646%,3315531872.00,United States,,27657,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.625,0.095,1.262%,0.00,United States,1990,20604,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$46.175,-0.205,-0.442%,474863700.00,United States,,15824,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.2663,-0.0237,-0.325%,0.00,United States,2003,446931,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.755,-0.035,-0.186%,427096718.00,,2012,37795,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$176.4351,0.1651,0.094%,510075345745.00,United States,,4735808,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.1777,-0.0223,-0.088%,,United States,,23820,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.9022,0.0022,0.009%,,United States,,23653,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.35,-0.03,-0.134%,,United States,,10681,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.14,0.09,0.428%,,United States,,33507,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.44,0.10,0.469%,,United States,,38672,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.71,0.03,0.152%,,United States,,64903,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.3636,0.0136,0.254%,0.00,United States,2003,368779,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.842,-0.028,-0.236%,0.00,United States,2012,29814,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.67,0.02,0.261%,0.00,United States,2001,60397,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.08,0.0346,1.136%,37868107.00,United States,2018,7663,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$9.775,-0.065,-0.661%,367926777.00,Bermuda,2014,96545,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$21.08,0.00,0.00%,2478398598.00,United States,,3258,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$11.2391,-0.3809,-3.278%,125400550.00,United States,2020,76023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.07,-0.06,-46.154%,781027.00,United States,2020,4577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JT,Jianpu Technology Inc. American depositary shares,$0.41,0.0315,8.322%,8701184.00,Cayman Islands,2017,756754,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$1.00,0.11,12.36%,9015414.00,Cayman Islands,2021,2492491,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0775,0.0067,9.463%,0.00,Cayman Islands,2021,16375,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.86,0.1851,27.426%,0.00,Cayman Islands,,1138,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.06,-0.08,-7.018%,6051115.00,United States,2005,19276,Consumer Staples,Packaged Foods
JVSAU,JVSPAC Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,China,2024,6287,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.78,0.00,0.00%,3796357.00,China,2021,169,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$18.77,0.05,0.267%,3046986506.00,United States,,1504984,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,,2021,37,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.2401,-0.0299,-2.354%,7515006.00,China,2013,2648,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$51.22,-0.17,-0.331%,4071993329.00,United States,2021,147831,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$27.00,0.03,0.111%,,United States,,10667,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.878,0.0279,3.282%,18822125.00,China,2023,8663,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.86,0.09,0.921%,145477270.00,United States,2014,10566,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.6449,0.0249,4.016%,39051920.00,China,2022,2843,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.735,0.1042,16.519%,1899824.00,China,2021,10774,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$55.13,-0.16,-0.289%,18883113432.00,United States,,643569,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$2.62,0.01,0.383%,27231146.00,United States,2016,97683,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.71,0.00,0.00%,0.00,Malaysia,2022,101,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1116,0.00,0.00%,0.00,Malaysia,2022,50,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$288.21,1.01,0.352%,3374102138.00,United States,1992,122696,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.019,-0.021,-0.298%,18902981.00,United States,2017,9910,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$67.24,-0.26,-0.385%,1076813232.00,United States,,42701,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.74,0.93,6.28%,543954080.00,United Kingdom,2015,275951,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$45.07,0.01,0.022%,1273515452.00,United States,,372346,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.48,0.19,1.33%,1564107272.00,United States,2009,169458,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$24.90,-0.20,-0.797%,770682539.00,Singapore,2021,1735,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$3.22,-0.05,-1.529%,8994700.00,United States,,70150,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$42.45,0.47,1.12%,16539977521.00,South Korea,,65076,Finance,Commercial Banks
KBH,KB Home Common Stock,$60.68,0.30,0.497%,4603611259.00,United States,1986,243499,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$52.79,-0.66,-1.235%,7126881431.00,United States,2006,340640,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.645,0.085,3.32%,670998552.00,China,2020,573220,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,,2021,148,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$20.98,0.00,0.00%,4814152601.00,United States,2021,467693,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.665,-0.135,-0.425%,44278312701.00,United States,,1735176,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.25,-0.61,-2.454%,602494839.00,United States,,24169,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.66,-0.22,-1.054%,728790818.00,United States,,62508,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.00,0.00,0.00%,740784471.00,United States,,7,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.18,0.47,1.902%,1356950200.00,Singapore,2015,3104,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.405,0.035,0.475%,9507487980.00,South Korea,1994,20885,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$29.40,0.89,3.122%,85309127.00,United States,,1724,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.3396,-0.0204,-5.667%,3481585.00,United States,2018,166701,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0178,0.0002,1.136%,182486.00,United States,2018,400,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$80.65,0.23,0.286%,4766415000.00,United States,,128982,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.7801,-0.2199,-1.466%,13838020284.00,United States,,12164078,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.2206,-0.1594,-0.654%,,United States,,15878,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.77,-0.14,-0.639%,,United States,,18166,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.4392,-0.0608,-0.27%,,United States,,33947,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.65,-0.09,-0.396%,,United States,,23882,,
KEYS,Keysight Technologies Inc. Common Stock,$154.86,-2.86,-1.813%,27049241030.00,United States,2014,297580,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.7101,0.0301,0.139%,0.00,United States,,885,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.10,0.19,4.859%,33155532.00,United States,2005,181,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$68.865,-1.395,-1.985%,1360703535.00,United States,1995,19394,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.94,0.09,1.017%,252926001.00,Canada,,5774,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$59.10,-0.31,-0.522%,3105180547.00,United States,1999,102881,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.58,0.06,1.087%,6850560420.00,Canada,2001,5359906,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.21,-0.02,-0.619%,114358134.00,United States,,739,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$23.51,-0.25,-1.052%,1819674000.00,,2023,99581,,
KHC,The Kraft Heinz Company Common Stock,$37.52,0.17,0.455%,46019731799.00,United States,,1455159,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$26.77,0.38,1.44%,625170090.00,United States,2017,68017,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.495,0.025,0.122%,12704321114.00,United States,,2520312,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.395,-0.115,-0.489%,,United States,,3217,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.645,-0.055,-0.232%,,United States,,755,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$57.98,0.52,0.905%,,United States,,728,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.565,-0.015,-0.949%,602725074.00,United States,,326094,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$3.2027,-0.0079,-0.246%,34458906.00,United States,,11144,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.915,-0.065,-0.501%,0.00,,2013,113063,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.1712,-0.0028,-1.609%,9299599.00,Canada,,142401,,
KIRK,Kirkland's Inc. COMMONSTOCK,$3.21,0.11,3.548%,41485003.00,United States,2002,58412,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$0.4425,-0.0163,-3.553%,22140852.00,United States,2021,139240,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.021,0.00,0.00%,1050752.00,United States,2021,55,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$88.19,0.42,0.479%,78048915136.00,United States,,1570294,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.70,0.04,0.203%,0.00,United States,2021,10130,,
KLAC,KLA Corporation Common Stock,$591.5144,-3.8356,-0.644%,79992651931.00,United States,1980,342440,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$13.21,-0.14,-1.049%,1131189526.00,United States,2023,232501,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.10,-1.57,-2.981%,2888596334.00,Singapore,,324655,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.735,-0.005,-0.287%,245338763.00,United States,2021,14504,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.13,-0.08,-0.784%,166207286.00,United States,,29642,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$121.215,-0.485,-0.399%,40963520861.00,United States,,492618,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.75,0.14,2.496%,257830000.00,Israel,2013,23786,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.11,-0.10,-0.581%,38031661994.00,United States,2011,5804328,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$21.65,0.03,0.139%,1387486754.00,United States,2022,6890,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$60.80,-0.25,-0.41%,3896498598.00,United States,,118757,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.07,-0.24,-0.948%,1995654856.00,United States,,224397,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$73.18,0.43,0.591%,11556674075.00,United States,,520932,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.66,-0.05,-0.299%,1503684052.00,United States,2014,137421,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.7299,-0.0551,-1.978%,238928492.00,China,,19056,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$66.475,-0.615,-0.917%,3760239076.00,United States,2023,81824,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.85,-0.06,-1.015%,199192500.00,United Kingdom,2013,10357,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.77,-0.18,-1.003%,1249912551.00,United States,2018,57559,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$400.81,0.78,0.195%,9288157709.00,United States,,32622,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.40,0.05,2.128%,113070475.00,United States,2020,22753,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$33.24,-0.29,-0.865%,4939854071.00,United States,2022,93496,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.5232,0.0172,3.399%,42560501.00,,2022,52071,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$58.095,0.145,0.25%,9374732055.00,United States,2017,575808,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.025,0.125,0.209%,259512913945.00,United States,,5564181,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$4.275,-0.095,-2.174%,224319044.00,United States,2018,190706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.5216,0.0216,0.617%,280153725.00,United States,,212523,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$94.76,1.58,1.696%,19907486496.00,Mexico,1993,87565,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$52.02,-0.07,-0.134%,1083215893.00,United States,2006,15949,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.835,-0.005,-0.272%,210014161.00,United States,1992,406358,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.83,-0.0599,-6.731%,71969783.00,United States,,8695,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.215,-0.145,-2.28%,2859706154.00,Bermuda,2011,1041484,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.98,0.00,0.00%,27519689.00,United States,,4163,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.66,0.00,0.00%,43334766.00,United States,2019,3498,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.011,0.005,83.333%,44717.00,United States,2019,4201,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5744,-0.0145,-2.462%,4416699.00,United States,,11952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.9035,0.0325,3.731%,103481461.00,United States,2013,175564,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$46.615,-0.035,-0.075%,33535923982.00,United States,,1437253,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$36.74,-1.26,-3.316%,4307381361.00,United States,1997,749861,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.51,-0.24,-1.882%,867116389.00,United States,2017,132479,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.3798,-0.2205,-1.125%,,United States,,5216,,
KRG,Kite Realty Group Trust Common Stock,$21.745,-0.025,-0.115%,4770577817.00,United States,2004,496217,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.51,-0.01,-1.923%,19879157.00,China,2019,23564,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.12,0.02,0.952%,96819047.00,United States,,11538,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2021,82,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.68,0.84,8.537%,0.00,United States,2021,300,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.04,-0.02,-33.333%,0.00,United States,2021,19486,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$17.25,-0.10,-0.576%,862500000.00,Israel,2015,75351,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.54,-0.20,-2.584%,486624414.00,United States,2005,167115,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.45,-0.08,-0.839%,1087005301.00,United States,,25414,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.1892,0.0692,6.179%,69350006.00,United States,2020,22823,Health Care, Medicinal Chemicals and Botanical Products 
